Name;ID;Country;Rank 3 Year;Rank 2 Year;Rank 1 Year;Rank 0 Year;Ideal Rank;Max Skill;Traits;Skill;Experience;Loyalty;Type;Picture;Start Year;End Year;x
巴克 ;7800;HOL;1938;1942;1990;1990;2;4;0;1;0;5;0;L7800;1938;1960;x
贝伦斯科特 ;7801;HOL;1930;1938;1990;1990;2;3;2;1;0;5;0;L7801;1930;1960;x
伯尔斯特拉 ;7802;HOL;1930;1930;1990;1990;2;4;1;0;0;4;0;L7802;1930;1945;x
卡斯滕斯 ;7803;HOL;1938;1990;1990;1990;3;3;64;0;0;3;0;L7803;1938;1942;x
科克斯 ;7804;HOL;1940;1990;1990;1990;3;5;5;0;0;5;0;L7804;1940;1960;x
达梅斯 ;7805;HOL;1939;1990;1990;1990;3;3;0;0;0;3;0;L7805;1939;1960;x
德 布鲁内 ;7806;HOL;1942;1990;1990;1990;3;5;256;0;0;5;0;L7806;1942;1960;x
德 扬 范 埃勒米特 ;7807;HOL;1930;1939;1990;1990;3;3;0;1;0;4;0;L7807;1930;1960;x
迪克霍恩 ;7808;HOL;1940;1990;1990;1990;3;3;0;0;0;3;0;L7808;1940;1960;x
哈克斯特罗 ;7809;HOL;1930;1990;1990;1990;3;3;0;0;0;3;0;L7809;1930;1960;x
哈伯特 ;7810;HOL;1930;1938;1990;1990;2;5;516;1;0;4;0;L7810;1930;1947;x
哈塞尔曼 ;7811;HOL;1938;1941;1990;1990;3;4;1;1;0;5;0;L7811;1938;1943;x
伊尔根 ;7812;HOL;1930;1943;1990;1990;3;5;16;1;0;3;0;L7812;1930;1960;x
奥弗拉克 ;7813;HOL;1938;1940;1990;1990;2;3;64;1;0;5;0;L7813;1938;1945;x
佩斯曼 ;7814;HOL;1930;1990;1990;1990;3;4;128;0;0;5;0;L7814;1930;1960;x
雷恩德斯 ;7815;HOL;1930;1930;1939;1990;1;5;0;2;0;5;0;L7815;1930;1940;x
塞法特 ;7816;HOL;1930;1930;1990;1990;2;5;513;1;0;2;0;L7816;1930;1960;x
斯普尔 ;7817;HOL;1942;1945;1990;1990;3;5;1;1;0;5;0;L7817;1942;1960;x
斯塔提乌斯-穆勒 ;7818;HOL;1930;1990;1990;1990;3;5;33;0;0;5;0;L7818;1930;1960;x
特尔 波尔滕 ;7819;HOL;1930;1938;1939;1990;1;5;65;2;0;5;0;L7819;1930;1960;x
范 德恩 本特 ;7820;HOL;1938;1940;1946;1990;2;4;0;2;0;5;0;L7820;1938;1960;x
范 拉维克 ;7821;HOL;1937;1939;1990;1990;2;5;16;1;0;4;0;L7821;1937;1945;x
范 厄延 ;7822;HOL;1943;1990;1990;1990;3;3;0;0;0;5;0;L7822;1943;1960;x
范 施特拉滕 ;7823;HOL;1938;1990;1990;1990;3;5;0;0;0;5;0;L7823;1938;1960;x
范 伍尔斯特 托特 伍尔斯特  H. ;7824;HOL;1930;1938;1990;1990;2;4;32;1;0;4;0;L7824;1930;1945;x
范 伍尔斯特 托特 伍尔斯特  J. ;7825;HOL;1930;1937;1939;1990;1;5;16;2;0;5;0;L7825;1930;1960;x
冯 戈伊萨乌 ;7826;HOL;1930;1939;1990;1990;3;3;64;1;0;4;0;L7826;1930;1940;x
温克尔曼 ;7827;HOL;1930;1930;1939;1990;1;4;0;2;0;5;0;L7827;1930;1945;x
温克沃尔 ;7828;HOL;1940;1942;1944;1990;2;3;0;2;0;5;0;L7828;1940;1960;x
巴克斯 ;7829;HOL;1944;1990;1990;1990;3;3;0;0;0;5;1;L7829;1944;1960;x
布拉克马 ;7830;HOL;1939;1990;1990;1990;3;3;0;0;0;5;1;L7830;1939;1960;x
布劳沃 ;7831;HOL;1938;1941;1990;1990;2;3;0;1;0;5;1;L7831;1938;1946;x
布塞梅克 ;7832;HOL;1940;1990;1990;1990;3;5;1024;0;0;5;1;L7832;1940;1960;x
卡佩尔 ;7833;HOL;1943;1990;1990;1990;3;3;8192;0;0;5;1;L7833;1943;1960;x
雄普夫 ;7834;HOL;1930;1990;1990;1990;3;5;8192;0;0;5;1;L7834;1930;1942;x
德 博伊 ;7835;HOL;1942;1990;1990;1990;3;3;0;0;0;5;1;L7835;1942;1960;x
多尔曼 ;7836;HOL;1940;1944;1990;1990;2;5;0;1;0;4;1;L7836;1940;1960;x
杜尔姆 ;7837;HOL;1939;1990;1990;1990;3;4;4096;0;0;5;1;L7837;1939;1944;x
菲尔斯特纳 ;7838;HOL;1930;1937;1942;1990;1;6;2560;2;0;5;1;L7838;1930;1960;x
黑尔弗里希 ;7839;HOL;1930;1940;1990;1990;2;3;0;1;0;4;1;L7839;1930;1942;x
黑林曼 ;7840;HOL;1945;1990;1990;1990;3;3;0;0;0;5;1;L7840;1945;1960;x
若勒 ;7841;HOL;1938;1990;1990;1990;3;5;8704;0;0;5;1;L7841;1938;1960;x
肯拉德 ;7842;HOL;1944;1990;1990;1990;3;3;0;0;0;5;1;L7842;1944;1960;x
拉里夫 ;7843;HOL;1941;1943;1990;1990;2;3;0;1;0;5;1;L7843;1941;1960;x
利尔 ;7844;HOL;1930;1990;1990;1990;3;3;2048;0;0;5;1;L7844;1930;1960;x
洛泽 ;7845;HOL;1942;1990;1990;1990;3;3;0;0;0;5;1;L7845;1942;1960;x
奥尔特 ;7846;HOL;1940;1990;1990;1990;3;3;0;0;0;5;1;L7846;1940;1945;x
昆特 ;7847;HOL;1943;1990;1990;1990;3;4;1024;0;0;5;1;L7847;1943;1960;x
斯特拉埃林 ;7848;HOL;1942;1990;1990;1990;3;5;0;0;0;5;1;L7848;1942;1960;x
泰米特伦 ;7849;HOL;1941;1943;1990;1990;2;3;0;1;0;5;1;L7849;1941;1960;x
范 阿斯贝克 ;7850;HOL;1939;1943;1990;1990;2;5;2048;1;0;5;1;L7850;1939;1946;x
范 布策拉尔 ;7851;HOL;1942;1990;1990;1990;3;3;1024;1;0;5;1;L7851;1942;1960;x
